Segment Number,Start Time (s) ,End Time (s) ,"Start Time (TRs, 1.5s)","End Time (TRs, 1.5s)",Scene Segments,Scene Details - A Level ,Space-In/Outdoor,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Music Presence ,Words on Screen ,Arousal - Rater 1,Valence - Rater 1,Arousal - Rater 2,Valence - Rater 2,Arousal - Rater 3,Valence - Rater 3,Arousal - Rater 4,Valence - Rater 4,
913,1317,1322,1825,1827,,"John walks to the desk, activates his phone, and picks up a piece of paper taken from a luggage label. Sherlock still has his hands together and eyes closed. ",Indoor,"Sherlock, John",John,,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
914,1322,1325,1828,1829, ,"John looks at the name on the paper and says: ""Jennifer Wilson. That was… Hang on.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
915,1325,1326,1830,1830,,"John looks at Sherlock and asks: ""Wasn't that the dead woman?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
916,1326,1328,1831,1831,,"Sherlock says: ""Yes. That's not important. Just enter the number.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
917,1328,1329,1832,1832,,"Shaking his head, John starts punching in the number into his phone. ",Indoor,John,John,,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
918,1329,1330,1833,1833,,"Sherlock asks: ""Are you doing it?"" with his eyes closed. ",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
919,1330,1331,1834,1834,,"John replies: ""Yes.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
920,1331,1332,1834,1834,,"Sherlock immediately asks: ""Have you done it?""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,3,+,
921,1332,1334,1835,1835,,"John, frustrated, exclaims: ""Ye… hang on!"" He shakes his head. ",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,3,+,3,+,
922,1334,1338,1836,1838,,"Sherlock orders: ""These words exactly: 'What happened...'""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,3,+,
923,1338,1346,1839,1843,,"John starts to type as Sherlock continues: ""'…at Lauriston Gardens? I must have blacked out.'"" John briefly looks across to Sherlock, as if concerned at what he just said. Sherlock continues: ""'Twenty-two Northumberland Street. Please come.'"" John has gone as far as typing: What happened at Lauriston Gdns? I must have b",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,No,What happened at Lauriston Gdns? I must have b,4,+,2,+,2,+,3,+,
924,1346,1347,1844,1844,,"John frowns and looks across to Sherlock and asks: ""You blacked out?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
925,1347,1349,1845,1845,,"Sherlock says: ""What? No. No!"" He starts to get up from the sofa. ",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,3,+,3,+,
926,1349,1351,1846,1847,,"Sherlock flips his legs around and stands up, walks over the coffee table and says: ""Type and send it. Quickly.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,3,+,
927,1351,1353,1848,1848,,John continues typing into the phone: What happened at Lauriston Gdns? I must have blacked out,Indoor,John,John,,221B Baker Street Suite ,Medium,No,What happened at Lauriston Gdns? I must have blacked out,4,+,3,+,2,+,3,+,
928,1353,1356,1849,1850,,"Going into the Kitchen, Sherlock picks up a small pink suitcase from a chair and brings it back into the living room. ",Indoor,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,3,+,
929,1356,1358,1851,1851,,"Sherlock asks John: ""Have you sent it?"" He walks over to the dining table. John is still typing on the phone.",Indoor,"Sherlock, John","Sherlock, John",Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,3,+,
930,1358,1359,1852,1852,,"John asks: ""What's the address?"" Sherlock lifts one of the dining chairs.",Indoor,"Sherlock, John","Sherlock, John",John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,3,+,
931,1359,1361,1853,1853,,"Sherlock impatiently says: ""Twenty-two Northumberland Street. Hurry up!"" Sherlock flips the dining chair around, setting it down in front of one of the two armchairs near the fireplace. He puts the suitcase onto the dining chair and sits down in the armchair.",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,4,+,
932,1361,1364,1854,1855,,John finishes the message: What happened at Lauriston Gdns? I must have blacked out. 22 Northumberland St. Please come. ,Indoor,John,John,,221B Baker Street Suite ,Medium,No,What happened at Lauriston Gdns? I must have blacked out. 22 Northumberland St. Please come. ,4,+,3,+,2,+,3,+,
933,1364,1366,1856,1857, ,"Sherlock unzips the case and flips open the lid, revealing the contents. There are a few items of clothing and underwear - all in pink - a washbag and a paperback novel by Paul Bunch entitled ""Come to Bed Eyes.""",Indoor,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,No,,4,+,4,+,2,+,4,+,
934,1366,1369,1858,1859,,John turns toward the case and he staggers backward slightly in shock when he realises what he's looking at. ,Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,3,+,
935,1369,1374,1860,1862,48. The pink suitcase,"John says: ""That's…that's the pink lady's case. That's Jennifer Wilson's case."" He continues to move backward in shock. ",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,3,+,
936,1374,1375,1863,1863,,"Sherlock confirms: ""Yes, obviously."" He looks at the case closely.",Indoor,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,4,+,3,+,2,+,3,+,
937,1375,1377,1864,1864,,John continues to stare.,Indoor,John,John,,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
938,1377,1381,1865,1867,,"Sherlock looks up at him, rolls his eyes and says sarcastically: ""Oh, perhaps I should mention: I didn't kill her.""",Indoor,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,4,+,3,+,2,+,4,+,
939,1381,1382,1868,1868,,"John: ""I never said you did.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,4,+,
940,1382,1386,1868,1870,,"Sherlock looks up at John and says: ""Why not? Given the text I just hd you send and the fact that I have her case, it's a pefectly logical assumption.""",Indoor,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,4,+,3,+,2,+,3,+,
941,1386,1388,1871,1871,,"John asks: ""Do people usually assume you're the murderer?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,3,+,
942,1388,1391,1872,1873,,"Sherlock smirks and replies: ""Now and then, yes."" He puts his hands onto the arms of the armchair and lifts his feet up and under him so that he is perching on the seat with his backside braced against the back rest.",Indoor,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,4,+,3,+,2,-,3,+,
943,1391,1394,1874,1875,,"John looks at Sherlock warily and says: ""Okay…""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,-,3,+,
944,1394,1397,1876,1877,,"John limps across the room and asks: ""How did you get this?"" Sherlock clasps his hands under his chin.",Indoor,"Sherlock, John","Sherlock, John",John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
945,1397,1398,1878,1878,,"Sherlock says: ""By looking.""",Indoor,"Sherlock, John","Sherlock, John",Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
946,1398,1399,1879,1879,,"John drops heavily into the armchair on the other side of the fireplace as he asks: ""Where?""",Indoor,"Sherlock, John","Sherlock, John",John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
947,1399,1401,1880,1880,,"Sherlock explains: ""The killer must have driven her to Lauriston Gardens."" Sherlock is still perched on the backside of his chair. ",Indoor,"Sherlock, John","Sherlock, John",Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,-,3,+,
948,1401,1403,1881,1881,,"Sherlock continues: ""He could only keep her case by accident if it was in the car.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,-,3,+,
949,1403,1405,1882,1883,,"John stares at the case while Sherlock explains: ""Nobody can be seen with this case without…""",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,4,+,3,+,2,-,3,+,
950,1405,1415,1884,1889,,"Sherlock: ""…drawing attention - particularly a man, which is statistically more likely - so obviously he'd feel compelled to get rid of it the moment he noticed he still had it. Wouldn't have taken him more than five minutes to realise his mistake…""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,-,3,+,
951,1415,1417,1890,1891,,"Sherlock continues: ""I checked every back street wide enough…"" while John looks at Sherlock then intently back at the case. ",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,4,+,3,+,2,-,3,+,
952,1417,1419,1892,1892,,"Sherlock: ""…for a car five minutes away from Lauriston Gardens…""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,-,3,+,
953,1419,1422,1893,1894,,"Flashback of Sherlock standing on the edge of a rooftop looking down into the streets below as he searches for a glimpse of anywhere the case might have been hidden. Sherlock narrates: ""…and anywhere you could dispose of a bulky object without being observed.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Long,No,,4,+,4,-,3,-,3,+,
954,1422,1429,1895,1899,,"Flashback of Sherlock back on the ground and rooting through a large skip (garbage bin) in the alley before finding the case buried under black plastic, then checking the luggage label attached to the handle. Sherlock narrates: ""Took me less than an hour to find the right skip.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,4,-,3,-,3,+,
955,1429,1432,1900,1901, ,"Back to the present. John incredulously says: ""Pink. You got all that because you realised the case would be pink?""",Indoor,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,3,+,3,+,2,+,3,+,
956,1432,1433,1902,1902,,"Sherlock says: ""Well, it had to be pink, obviously.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,3,+,3,+,2,+,3,+,
957,1433,1434,1902,1902,,"John, to himself, says aloud: ""Why didn't I think of that?""",Indoor,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,3,+,3,+,2,+,2,+,
958,1434,1435,1903,1903,,"Sherlock states: ""Because you're an idiot.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,3,+,3,+,2,+,2,+,
959,1435,1437,1904,1904,,"John looks up at him, startled. Sherlock makes a placatory gesture with his right hand and quickly adds: ""No, no, no, don't look like that. Practically everyone is.""",Indoor,"Sherlock, John","Sherlock, John",Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,3,+,3,+,2,+,3,+,
960,1437,1439,1905,1905,,"Sherlock refolds his hands and says to John: ""Now look…"" John turns from looking at Sherlock to looking at the case. ",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,3,+,2,+,2,+,3,+,
961,1439,1440,1906,1906,,"Sherlock points at the case with his index fingers and asks: ""Do you see what's missing?""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,3,+,
962,1440,1442,1907,1907,49. Her Phone,"John replies: ""From the case? How could I?""",Indoor,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,4,+,3,+,2,+,3,+,
963,1442,1449,1908,1912,,"Sherlock smiles and says: ""Her phone. Where's her mobile phone? There was no phone on the body, there's no phone in the case. We know she had one - that's her number there; you just texted it.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,3,+,
964,1449,1450,1913,1913,,"John suggests: ""Maybe she left it at home.""",Indoor,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",No,,4,+,3,+,2,+,3,+,
965,1450,1455,1914,1916,,"Sherlock puts his hands down onto the arms of the chair, then lowers his feet to sit down properly on the chair. He explains: ""She has a string of lovers and she's careful about it. She never leaves her phone at home."" He puts the slip of paper back into the luggage label on the case and looks at John expectantly.",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
966,1455,1458,1917,1918,,"John says: ""Er…."" thoughtfully.",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
967,1458,1460,1919,1919,,"He looks down at his mobile phone on the arm of his chair and asks: ""Why did I just send that text?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
968,1460,1463,1920,1921,,"Sherlock says: ""Well, the question is: where is her phone now?""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
969,1463,1464,1922,1922,,"John proposes: ""She could have lost it.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
970,1464,1468,1923,1925,,"Sherlock says: ""Yes. Or…"" John thinks for a moment.",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
971,1468,1470,1926,1926,,"John slowly says: ""The murderer…you think the murderer has the phone?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,4,+,
972,1470,1475,1927,1929,,"Sherlock proposes: ""Maybe she left it when she left her case. Maybe he took it from her…""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,4,+,
973,1475,1476,1930,1930,,"John nods in agreement as Sherlock continues: ""..for some reason.""",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,4,+,
974,1476,1479,1931,1932,,"Sherlock: ""Either way, the balance of probability is…""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,4,+,
975,1479,1480,1933,1933,,"John has a shocked look on his face as Sherlock continues: ""…the murderer has her phone.""",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,3,+,4,+,
976,1480,1484,1934,1935,,"John interrupts and says: ""Sorry, what are we doing? Did I just text a murderer?! What good will that do?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,5,+,2,+,3,+,4,+,
977,1484,1486,1936,1937,,"As if on cue, John's phone begins to ring. Sherlock and John both look at the phone. ",Indoor,"Sherlock, John","Sherlock, John",,221B Baker Street Suite ,Medium,No,,5,+,3,+,3,+,4,+,
978,1486,1489,1938,1939, ,John picks up his phone and looks at the screen for the Caller ID which reads: (withheld) calling. John looks to Sherlock as the phone continues to ring. ,Indoor,"Sherlock, John",John,,221B Baker Street Suite ,Medium,No,(withheld) calling.,5,+,3,+,3,+,4,+,
979,1489,1491,1940,1940,,"John looks at Sherlock as Sherlock says: ""A few hours after his last victim, and now he receives a text…""",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,No,,5,+,3,+,3,-,3,+,
980,1491,1499,1941,1945,,"Sherlock explains as the phone continues to ring: ""…that can only be from her. If somebody had just found that phone they'd ignore a text like that, but the murderer…."" ",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,5,+,3,+,3,-,3,+,
981,1499,1501,1946,1947,50. Leaving ,"Sherlock pauses dramatically for a moment until the phone stops ringing. He finishes: ""...would panic."" He abruptly flips the lid of the suitcase. ",Indoor,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,5,+,4,+,4,+,3,+,
982,1501,1504,1948,1949,,"Sherlock stands up and walks across the room to pick up his jacket. As John continues to stare down at his phone, Sherlock puts on his jacket and walks toward the door. John finally looks up.",Indoor,"Sherlock, John",John,,221B Baker Street Suite ,Medium,Yes,,5,+,4,+,2,+,3,+,
983,1504,1505,1950,1950,,"John asks Sherlock: ""Have you talked to the police?"" Sherlock turns around toward John. ",Indoor,"Sherlock, John",Sherlock,John,221B Baker Street Suite ,Medium,Yes,,5,+,3,+,2,+,3,+,
984,1505,1508,1950,1951,,"Sherlock answers: ""Four people are dead. There isn't time to talk to the police."" He adjusts his jacket. ",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,5,+,3,+,2,+,3,+,
985,1508,1509,1952,1952,,"John asks: ""So why are you talking to me?"" Sherlock reaches behind the door.",Indoor,"Sherlock, John",Sherlock,John,221B Baker Street Suite ,Medium,Yes,,5,+,3,+,3,+,3,+,
986,1509,1511,1953,1953,,"Sherlock answers: ""Mrs. Hudson took my skull."" Sherlock takes his greatcoat from the hook. ",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,5,+,3,+,3,+,3,+,
987,1511,1514,1954,1955,,"John looks toward the fireplace and notices that something is missing from the mantelpiece. He asks: ""So I'm basically filling in for your skull?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,Yes,,5,+,3,+,3,+,3,+,
988,1514,1516,1956,1957,,"Sherlock, putting on his coat, says: ""Relax, you're doing fine.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,5,+,3,+,3,+,3,+,
989,1516,1517,1958,1958,,"John doesn't move. Sherlock asks: ""Well?"" ",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,Yes,,5,+,3,+,3,+,3,+,
990,1517,1518,1958,1958,,"John, apparently a little bummed out, asks: ""Well what?""",Indoor,"Sherlock, John",John,John,221B Baker Street Suite ,Medium,Yes,,5,+,3,+,3,+,3,+,
991,1518,1521,1959,1960,,"Sherlock finishes putting on his coat as he says: ""Well, you could just sit there and watch telly.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,Yes,,5,+,3,+,3,+,3,+,
992,1521,1522,1961,1961,,"John turns toward Sherlock and asks: ""What, you want me to come with you?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,Yes,,5,+,3,+,3,+,3,+,
